From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
1/3/24 10:33,1/3/24 10:34,488.38,804.36,700.1,48.17,930,33.98,45.57
1/3/24 10:34,1/3/24 10:35,487.41,805.04,701.29,48.16,930,34,45.6
1/3/24 10:35,1/3/24 10:36,487.09,803.21,701.8,48.14,930,34,45.59
1/3/24 10:36,1/3/24 10:37,487.44,799.01,698.82,48.13,930,34,45.62
1/3/24 10:37,1/3/24 10:38,488.69,801.96,698.82,48.15,930,33.98,45.57
1/3/24 10:38,1/3/24 10:39,488.97,802.93,699.6,48.16,930,33.99,45.61
1/3/24 10:39,1/3/24 10:40,488.39,803.38,699.47,48.17,930,34.07,45.62
1/3/24 10:40,1/3/24 10:41,488.39,802.69,700.3,48.17,930,33.99,45.55
1/3/24 10:41,1/3/24 10:42,488.39,802.48,700.76,48.14,930,34,45.6
1/3/24 10:42,1/3/24 10:43,488.39,802.96,700.08,48.14,930,33.99,45.57
1/3/24 10:43,1/3/24 10:44,488.39,803.35,700.05,48.13,930,34.04,45.63
1/3/24 10:44,1/3/24 10:45,488.39,802.72,701.1,48.14,930,34,45.55
1/3/24 10:45,1/3/24 10:46,488.39,803.29,700.4,48.12,930,33.99,45.62
1/3/24 10:46,1/3/24 10:47,488.39,803.82,699.63,48.14,930,33.98,45.6
1/3/24 10:47,1/3/24 10:48,488.06,804.44,700.7,48.13,930,34.01,45.54
1/3/24 10:48,1/3/24 10:49,487.75,804.64,701.98,48.1,930,33.99,45.61
1/3/24 10:49,1/3/24 10:50,488.06,804.51,699.13,48.1,930,33.96,45.59
1/3/24 10:50,1/3/24 10:51,487.74,807.57,698.92,48.13,930,34.02,45.59
1/3/24 10:51,1/3/24 10:52,487.4,808.34,700.73,48.14,930,34,45.57
1/3/24 10:52,1/3/24 10:53,486.45,808.23,700.96,48.12,930,33.98,45.61
1/3/24 10:53,1/3/24 10:54,486.45,809.63,699.23,48.12,930,34.01,45.59
1/3/24 10:54,1/3/24 10:55,486.12,808.65,699.81,48.12,930,33.99,45.64
1/3/24 10:55,1/3/24 10:56,486.1,808.89,701.28,48.1,930,34.01,45.67
1/3/24 10:56,1/3/24 10:57,485.15,811.86,700.46,48.09,930,34.01,45.61
1/3/24 10:57,1/3/24 10:58,485.15,811.69,700.62,48.09,930,33.99,45.59
1/3/24 10:58,1/3/24 10:59,485.14,812.7,700.48,48.08,930,33.99,45.56
1/3/24 10:59,1/3/24 11:00,484.51,807.97,699.26,48.08,930,34.01,45.6
1/3/24 11:00,1/3/24 11:01,485.15,806.51,699.16,48.1,930,34.01,45.59
1/3/24 11:01,1/3/24 11:02,485.48,808.25,700.71,48.11,930,33.98,45.6
1/3/24 11:02,1/3/24 11:03,485.81,805.97,699.62,48.11,930,34.07,45.6
1/3/24 11:03,1/3/24 11:04,486.45,806.01,698.87,48.12,930,34.01,45.62
1/3/24 11:04,1/3/24 11:05,486.46,807.1,700.75,48.12,930,34.02,45.57
1/3/24 11:05,1/3/24 11:06,487.08,808.81,700.18,48.11,930,33.99,45.59
1/3/24 11:06,1/3/24 11:07,486.45,810.41,700.89,48.1,930,34.04,45.63
1/3/24 11:07,1/3/24 11:08,486.1,809.77,699.65,48.1,930,34.02,45.64
1/3/24 11:08,1/3/24 11:09,485.5,804.05,699.96,48.1,930,33.99,45.65
1/3/24 11:09,1/3/24 11:10,486.46,804.81,699.35,48.1,930,33.98,45.57
1/3/24 11:10,1/3/24 11:11,487.09,806.09,699.33,48.12,930,34,45.6
1/3/24 11:11,1/3/24 11:12,487.09,805.5,700.2,48.12,930,34.01,45.68
1/3/24 11:12,1/3/24 11:13,487.09,805.47,700.41,48.11,930,33.99,45.59
1/3/24 11:13,1/3/24 11:14,487.09,805.13,700.37,48.11,930,34.02,45.65
1/3/24 11:14,1/3/24 11:15,487.09,805.55,699.31,48.12,930,33.96,45.6
1/3/24 11:15,1/3/24 11:16,487.08,804.47,700.51,48.13,930,34.01,45.61
1/3/24 11:16,1/3/24 11:17,486.78,805.59,699.45,48.11,930,33.96,45.6
1/3/24 11:17,1/3/24 11:18,486.76,806.83,698.74,48.13,930,33.98,45.57
1/3/24 11:18,1/3/24 11:19,486.11,809.04,699.71,48.12,930,33.96,45.61
1/3/24 11:19,1/3/24 11:20,485.79,807.83,699.53,48.12,930,34,45.62
1/3/24 11:20,1/3/24 11:21,485.16,800.5,701.72,48.11,930,33.98,45.61
1/3/24 11:21,1/3/24 11:22,486.15,800.2,699.88,48.08,930,33.98,45.56
1/3/24 11:22,1/3/24 11:23,488.09,802.68,698.68,48.1,930,34,45.58
1/3/24 11:23,1/3/24 11:24,488.67,800.87,699.29,48.13,930,34.02,45.6
1/3/24 11:24,1/3/24 11:25,488.39,801.28,698.99,48.14,930,34.04,45.64
1/3/24 11:25,1/3/24 11:26,488.39,801.17,698.38,48.15,930,33.97,45.58
1/3/24 11:26,1/3/24 11:27,488.68,801.61,701.21,48.17,930,33.96,45.62
1/3/24 11:27,1/3/24 11:28,488.39,801.03,699.24,48.16,930,33.99,45.58
1/3/24 11:28,1/3/24 11:29,488.39,801.72,700.46,48.17,930,34.06,45.63
1/3/24 11:29,1/3/24 11:30,488.07,803.88,700.4,48.17,930,33.96,45.56
1/3/24 11:30,1/3/24 11:31,487.42,804.9,702.04,48.17,930,33.99,45.6
1/3/24 11:31,1/3/24 11:32,487.09,802.98,700.75,48.13,930,33.98,45.57
1/3/24 11:32,1/3/24 11:33,487.42,799.83,698.04,48.14,930,34.02,45.56
1/3/24 11:33,1/3/24 11:34,488.07,800.35,698.12,48.16,930,33.98,45.54
1/3/24 11:34,1/3/24 11:35,488.39,799.98,700.65,48.19,930,34.03,45.61
1/3/24 11:35,1/3/24 11:36,488.39,800.67,699.26,48.17,930,33.97,45.59
1/3/24 11:36,1/3/24 11:37,488.39,809.36,700.55,48.17,930,34,45.63
1/3/24 11:37,1/3/24 11:38,487.42,807.45,699.29,48.16,930,33.98,45.63
1/3/24 11:38,1/3/24 11:39,486.12,807.37,702.39,48.16,930,34.03,45.64
1/3/24 11:39,1/3/24 11:40,485.8,809.02,702.69,48.13,930,34.02,45.57
1/3/24 11:40,1/3/24 11:41,485.47,802.46,700.28,48.1,930,34.04,45.64
1/3/24 11:41,1/3/24 11:42,486.77,803.86,697.56,48.1,930,33.99,45.62
1/3/24 11:42,1/3/24 11:43,487.09,804.33,699.32,48.13,930,34.04,45.59
1/3/24 11:43,1/3/24 11:44,487.42,804.82,700.54,48.14,930,33.99,45.56
1/3/24 11:44,1/3/24 11:45,487.74,804.99,700.45,48.14,930,34.03,45.71
1/3/24 11:45,1/3/24 11:46,487.09,807.82,699.99,48.12,930,33.99,45.6
1/3/24 11:46,1/3/24 11:47,487.09,808.3,700.56,48.12,930,33.95,45.59
1/3/24 11:47,1/3/24 11:48,486.45,808.75,701.37,48.11,930,34,45.65
1/3/24 11:48,1/3/24 11:49,485.8,805.99,699.62,48.1,930,33.98,45.55
1/3/24 11:49,1/3/24 11:50,486.12,804.62,698.99,48.12,930,33.97,45.58
1/3/24 11:50,1/3/24 11:51,486.77,805.6,701.07,48.13,930,33.99,45.62
1/3/24 11:51,1/3/24 11:52,487.09,805.35,698.63,48.13,930,34.01,45.58
1/3/24 11:52,1/3/24 11:53,487.09,805.19,700.27,48.13,930,33.99,45.6
1/3/24 11:53,1/3/24 11:54,487.09,805.78,700.6,48.13,930,34,45.61
1/3/24 11:54,1/3/24 11:55,486.77,808.35,700.28,48.11,930,33.99,45.61
1/3/24 11:55,1/3/24 11:56,486.77,809.25,699.5,48.12,930,33.98,45.58
1/3/24 11:56,1/3/24 11:57,485.8,809.3,702.59,48.1,930,34.02,45.65
1/3/24 11:57,1/3/24 11:58,485.47,810.1,702.04,48.09,930,33.99,45.59
1/3/24 11:58,1/3/24 11:59,485.15,810.62,700.74,48.06,930,34.06,45.64
1/3/24 11:59,1/3/24 12:00,484.82,811.33,699.79,48.06,930,34.01,45.56
1/3/24 12:00,1/3/24 12:01,484.5,810.67,701.87,48.04,930,33.96,45.57
1/3/24 12:01,1/3/24 12:02,484.82,813.79,699,48.03,930,34.01,45.61
1/3/24 12:02,1/3/24 12:03,484.18,812.84,699.3,48.04,930,33.97,45.56
1/3/24 12:03,1/3/24 12:04,483.85,811.48,699,48.05,930,34.03,45.67
1/3/24 12:04,1/3/24 12:05,484.18,808.82,701.05,48.06,930,34.07,45.59
1/3/24 12:05,1/3/24 12:06,484.82,809.98,699.8,48.05,930,34,45.63
1/3/24 12:06,1/3/24 12:07,485.47,809.93,699.15,48.06,930,33.99,45.62
1/3/24 12:07,1/3/24 12:08,485.15,809.65,699.49,48.07,930,34,45.67
1/3/24 12:08,1/3/24 12:09,485.15,809.66,700.3,48.07,930,34.08,45.72
1/3/24 12:09,1/3/24 12:10,484.82,813.69,701.32,48.06,930,34.03,45.71
1/3/24 12:10,1/3/24 12:11,484.5,811.68,699.56,48.06,930,33.97,45.55
1/3/24 12:11,1/3/24 12:12,484.18,803.79,700.12,48.06,930,34.02,45.58
1/3/24 12:12,1/3/24 12:13,485.15,806.63,699.64,48.06,930,34.03,45.55
1/3/24 12:13,1/3/24 12:14,486.12,807.33,699.46,48.08,930,34.05,45.6
1/3/24 12:14,1/3/24 12:15,486.12,807.41,699.85,48.11,930,33.99,45.56
1/3/24 12:15,1/3/24 12:16,485.8,806.8,701.9,48.11,930,33.96,45.56
1/3/24 12:16,1/3/24 12:17,485.8,807.43,700.12,48.1,930,33.99,45.64
1/3/24 12:17,1/3/24 12:18,486.45,807.61,699.93,48.1,930,33.99,45.68
1/3/24 12:18,1/3/24 12:19,486.45,805.63,698.22,48.11,930,33.97,45.53
1/3/24 12:19,1/3/24 12:20,486.77,804.92,699.96,48.14,930,34,45.61
1/3/24 12:20,1/3/24 12:21,486.77,804.92,700.35,48.13,930,34.03,45.62
1/3/24 12:21,1/3/24 12:22,487.09,805.93,699.63,48.13,930,33.98,45.59
1/3/24 12:22,1/3/24 12:23,487.09,805.35,700.46,48.13,930,34.02,45.58
1/3/24 12:23,1/3/24 12:24,487.42,805.46,699.3,48.13,930,34,45.56
1/3/24 12:24,1/3/24 12:25,487.09,805.07,699.96,48.13,930,33.98,45.56
1/3/24 12:25,1/3/24 12:26,487.09,805.41,700.56,48.12,930,34,45.73
1/3/24 12:26,1/3/24 12:27,487.09,805.45,702.19,48.11,930,33.93,45.43
1/3/24 12:27,1/3/24 12:28,487.09,811,702.05,48.07,930,34.03,45.62
1/3/24 12:28,1/3/24 12:29,486.78,808.7,697.89,48.06,930,33.99,45.6
1/3/24 12:29,1/3/24 12:30,486.13,804.08,699.94,48.08,930,33.99,45.55
1/3/24 12:30,1/3/24 12:31,486.44,803.19,698.86,48.1,930,33.98,45.58
1/3/24 12:31,1/3/24 12:32,487.08,803.74,699.64,48.12,930,34.02,45.59
1/3/24 12:32,1/3/24 12:33,487.73,805.2,700.29,48.11,930,33.97,45.6
1/3/24 12:33,1/3/24 12:34,487.43,804.67,700.36,48.11,930,34,45.56
1/3/24 12:34,1/3/24 12:35,487.42,804.7,699.55,48.11,930,34.03,45.62
1/3/24 12:35,1/3/24 12:36,487.09,804.65,698.56,48.12,930,34.04,45.6
1/3/24 12:36,1/3/24 12:37,487.09,804.67,700.74,48.12,930,34.02,45.58
1/3/24 12:37,1/3/24 12:38,487.09,803,700.31,48.12,930,34.03,45.59
1/3/24 12:38,1/3/24 12:39,487.41,800.78,699.94,48.12,930,34,45.59
1/3/24 12:39,1/3/24 12:40,488.06,804.23,698.63,48.13,930,33.99,45.59
1/3/24 12:40,1/3/24 12:41,488.39,800.53,698.39,48.14,930,34,45.59
1/3/24 12:41,1/3/24 12:42,488.67,796.55,699.61,48.18,930,34.03,45.61
1/3/24 12:42,1/3/24 12:43,489.29,794.79,696.8,48.21,930,34.01,45.54
1/3/24 12:43,1/3/24 12:44,490.26,795.41,700.33,48.25,930,33.98,45.56
1/3/24 12:44,1/3/24 12:45,490.27,797.2,701.54,48.24,930,33.94,45.58
1/3/24 12:45,1/3/24 12:46,490.6,797.91,702.83,48.19,930,33.96,45.56
1/3/24 12:46,1/3/24 12:47,490.6,798.55,699.06,48.17,930,33.98,45.54
1/3/24 12:47,1/3/24 12:48,490.6,799.38,700.41,48.18,930,33.99,45.57
1/3/24 12:48,1/3/24 12:49,489.95,801.17,700.78,48.17,930,34.03,45.57
1/3/24 12:49,1/3/24 12:50,489.32,803.85,700.51,48.16,930,33.98,45.56
1/3/24 12:50,1/3/24 12:51,488.09,805.12,700.78,48.15,930,34.03,45.6
1/3/24 12:51,1/3/24 12:52,487.74,803.12,698.59,48.16,930,34,45.59
1/3/24 12:52,1/3/24 12:53,487.74,800.97,699.66,48.15,930,33.99,45.54
1/3/24 12:53,1/3/24 12:54,488.38,801.27,698.93,48.16,930,33.97,45.56
1/3/24 12:54,1/3/24 12:55,488.39,801.28,699.57,48.16,930,33.98,45.6
1/3/24 12:55,1/3/24 12:56,488.39,802.31,699.86,48.17,930,34.02,45.58
1/3/24 12:56,1/3/24 12:57,488.39,803.86,700.17,48.17,930,33.99,45.58
1/3/24 12:57,1/3/24 12:58,487.75,806.55,699.29,48.17,930,34.06,45.58
1/3/24 12:58,1/3/24 12:59,487.11,806.29,701.36,48.16,930,34,45.61
1/3/24 12:59,1/3/24 13:00,486.46,807.71,700.77,48.14,930,33.99,45.56
1/3/24 13:00,1/3/24 13:01,486.45,805.53,701.45,48.1,930,33.99,45.6
1/3/24 13:01,1/3/24 13:02,486.76,803.34,700.33,48.06,930,33.98,45.57
1/3/24 13:02,1/3/24 13:03,488.05,804.39,697.97,48.05,930,33.98,45.6
1/3/24 13:03,1/3/24 13:04,488.39,804.13,698.91,48.1,930,33.96,45.59
1/3/24 13:04,1/3/24 13:05,487.75,804.32,699.27,48.11,930,34.06,45.67
1/3/24 13:05,1/3/24 13:06,487.74,807.51,700.25,48.11,930,34.01,45.65
1/3/24 13:06,1/3/24 13:07,487.11,807.53,698.59,48.11,930,33.97,45.6
1/3/24 13:07,1/3/24 13:08,486.46,807.97,699.5,48.13,930,33.99,45.58
1/3/24 13:08,1/3/24 13:09,485.81,803.98,700.46,48.13,930,34.06,45.65
1/3/24 13:09,1/3/24 13:10,486.75,803.1,699.17,48.13,930,34.02,45.6
1/3/24 13:10,1/3/24 13:11,487.73,807.35,699.37,48.15,930,33.98,45.6
1/3/24 13:11,1/3/24 13:12,486.79,808.07,701.68,48.14,930,33.99,45.62
1/3/24 13:12,1/3/24 13:13,486.45,804.26,700.79,48.12,930,33.99,45.57
1/3/24 13:13,1/3/24 13:14,486.76,801.93,698.74,48.11,930,33.99,45.59
1/3/24 13:14,1/3/24 13:15,488.33,793.88,697.76,48.14,930,33.95,45.54
1/3/24 13:15,1/3/24 13:16,490.87,789.71,696.61,48.18,930,33.99,45.54
1/3/24 13:16,1/3/24 13:17,494.69,799.64,697.82,48.28,930,33.98,45.57
1/3/24 13:17,1/3/24 13:18,493.54,808.52,702.44,48.28,930,34.04,45.66
1/3/24 13:18,1/3/24 13:19,489.08,810.45,703.19,48.22,930,33.99,45.63
1/3/24 13:19,1/3/24 13:20,486.47,805.74,699.23,48.18,930,34.03,45.64
1/3/24 13:20,1/3/24 13:21,485.81,807.14,700.03,48.18,930,34.02,45.65
1/3/24 13:21,1/3/24 13:22,485.48,806.92,701.58,48.16,930,34.01,45.58
1/3/24 13:22,1/3/24 13:23,485.79,808.91,701.35,48.14,930,33.99,45.57
1/3/24 13:23,1/3/24 13:24,485.8,808.57,699.67,48.13,930,34,45.6
1/3/24 13:24,1/3/24 13:25,484.85,812.71,701.43,48.12,930,34.02,45.63
1/3/24 13:25,1/3/24 13:26,484.5,812.7,700.06,48.1,930,34,45.65
1/3/24 13:26,1/3/24 13:27,483.86,808.18,701.2,48.1,930,34,45.63
1/3/24 13:27,1/3/24 13:28,483.85,809.28,700.29,48.09,930,33.99,45.56
1/3/24 13:28,1/3/24 13:29,484.17,808.47,700.43,48.09,930,34,45.59
1/3/24 13:29,1/3/24 13:30,484.81,808.05,700.45,48.07,930,34.02,45.58
1/3/24 13:30,1/3/24 13:31,485.45,809.2,698.8,48.09,930,34.06,45.61
1/3/24 13:31,1/3/24 13:32,485.5,809.12,701.02,48.09,930,33.99,45.55
1/3/24 13:32,1/3/24 13:33,485.78,807.18,698.92,48.08,930,34.01,45.6
1/3/24 13:33,1/3/24 13:34,485.8,799.52,698.16,48.11,930,34,45.59
1/3/24 13:34,1/3/24 13:35,487.03,799.78,700.19,48.15,930,33.96,45.55
1/3/24 13:35,1/3/24 13:36,488.05,800.1,699.83,48.15,930,34.01,45.63
1/3/24 13:36,1/3/24 13:37,488.39,800.68,699.63,48.17,930,34.03,45.59
1/3/24 13:37,1/3/24 13:38,488.39,805.18,699.91,48.17,930,34.01,45.59
1/3/24 13:38,1/3/24 13:39,487.76,807.04,701.63,48.15,930,34.02,45.58
1/3/24 13:39,1/3/24 13:40,486.81,806.43,699.98,48.13,930,34.01,45.66
1/3/24 13:40,1/3/24 13:41,486.45,806.34,700.21,48.13,930,33.98,45.63
1/3/24 13:41,1/3/24 13:42,486.45,805.53,700,48.12,930,34.07,45.6
1/3/24 13:42,1/3/24 13:43,486.45,806.51,699.53,48.13,930,34.03,45.56
1/3/24 13:43,1/3/24 13:44,486.75,805.36,699.9,48.13,930,33.98,45.56
1/3/24 13:44,1/3/24 13:45,486.79,805.55,700.48,48.12,930,34.01,45.53
1/3/24 13:45,1/3/24 13:46,487.07,808.5,701.31,48.12,930,34.02,45.57
1/3/24 13:46,1/3/24 13:47,486.47,809.03,699.46,48.1,930,34.02,45.62
1/3/24 13:47,1/3/24 13:48,486.45,808.5,700.27,48.11,930,34.02,45.6
1/3/24 13:48,1/3/24 13:49,486.45,809.23,703.31,48.08,930,33.99,45.61
1/3/24 13:49,1/3/24 13:50,486.45,809.32,699.73,48.05,930,34.04,45.61
1/3/24 13:50,1/3/24 13:51,486.45,809.39,697.71,48.06,930,33.99,45.59
1/3/24 13:51,1/3/24 13:52,486.45,807.84,701.42,48.08,930,34.01,45.63
1/3/24 13:52,1/3/24 13:53,486.12,809.47,700.04,48.06,930,34.01,45.59
1/3/24 13:53,1/3/24 13:54,486.45,808.55,698.37,48.07,930,34.03,45.7
1/3/24 13:54,1/3/24 13:55,486.14,808.93,699.68,48.09,930,34.08,45.74
1/3/24 13:55,1/3/24 13:56,486.12,808.91,700.49,48.09,930,34.02,45.64
1/3/24 13:56,1/3/24 13:57,486.42,810.09,698.77,48.08,930,34.03,45.59
1/3/24 13:57,1/3/24 13:58,486.45,807.65,700.49,48.09,930,34,45.6
1/3/24 13:58,1/3/24 13:59,486.12,805.07,699.88,48.09,930,33.99,45.57
1/3/24 13:59,1/3/24 14:00,487.07,804.64,699.96,48.08,930,34.02,45.57
1/3/24 14:00,1/3/24 14:01,487.4,804.55,698.89,48.1,930,34.02,45.55
1/3/24 14:01,1/3/24 14:02,487.74,805.07,699.59,48.11,930,34.03,45.55
1/3/24 14:02,1/3/24 14:03,487.74,804.8,698.39,48.14,930,34.02,45.61
1/3/24 14:03,1/3/24 14:04,487.74,806.12,700.15,48.14,930,34.04,45.62
1/3/24 14:04,1/3/24 14:05,487.12,805.66,700.43,48.14,930,34.02,45.59
1/3/24 14:05,1/3/24 14:06,487.09,804.44,699.83,48.14,930,33.99,45.6
1/3/24 14:06,1/3/24 14:07,487.4,804.38,700.61,48.13,930,34,45.55
1/3/24 14:07,1/3/24 14:08,488.05,804.36,698.89,48.14,930,34.01,45.59
1/3/24 14:08,1/3/24 14:09,488.39,805.54,699.85,48.14,930,34.03,45.62
1/3/24 14:09,1/3/24 14:10,487.79,825.47,700.68,48.13,930,34,45.62
1/3/24 14:10,1/3/24 14:11,486.79,816.1,701.29,48.12,930,34.04,45.71
1/3/24 14:11,1/3/24 14:12,484.59,817.73,702.74,48.07,930,34,45.64
1/3/24 14:12,1/3/24 14:13,482.95,817.7,701.63,48.01,930,34.01,45.61
1/3/24 14:13,1/3/24 14:14,483.18,811.17,698.68,48,930,34.01,45.63
1/3/24 14:14,1/3/24 14:15,484.13,810.93,697,48.04,930,34,45.61
1/3/24 14:15,1/3/24 14:16,485.13,807.71,699.62,48.07,930,34.02,45.65
1/3/24 14:16,1/3/24 14:17,485.45,809.37,698.67,48.09,930,34.03,45.67
1/3/24 14:17,1/3/24 14:18,485.5,811.29,701.24,48.08,930,34.02,45.62
1/3/24 14:18,1/3/24 14:19,485.15,809.72,700.28,48.08,930,34.04,45.67
1/3/24 14:19,1/3/24 14:20,485.45,806.26,698.57,48.08,930,34,45.63
1/3/24 14:20,1/3/24 14:21,486.73,802.89,698.6,48.1,930,34.01,45.56
1/3/24 14:21,1/3/24 14:22,487.72,804.45,699.82,48.12,930,33.97,45.6
1/3/24 14:22,1/3/24 14:23,488.05,809.59,698.4,48.12,930,34.04,45.66
1/3/24 14:23,1/3/24 14:24,488.09,807.78,699.77,48.14,930,34.04,45.6
1/3/24 14:24,1/3/24 14:25,487.12,808.36,699.86,48.13,930,33.98,45.61
1/3/24 14:25,1/3/24 14:26,486.79,808.41,700.66,48.12,930,34.07,45.6
1/3/24 14:26,1/3/24 14:27,486.75,801.66,699.58,48.12,930,33.98,45.6
1/3/24 14:27,1/3/24 14:28,488.02,802.95,699.45,48.13,930,34.04,45.57
1/3/24 14:28,1/3/24 14:29,488.96,802.02,701.15,48.12,930,33.98,45.59
1/3/24 14:29,1/3/24 14:30,488.98,810.17,698.78,48.12,930,33.97,45.56
1/3/24 14:30,1/3/24 14:31,488.41,808.08,702.31,48.12,930,33.98,45.6
1/3/24 14:31,1/3/24 14:32,488.09,807.5,700.68,48.11,930,33.99,45.62
1/3/24 14:32,1/3/24 14:33,487.44,805.17,700.58,48.11,930,33.96,45.59
1/3/24 14:33,1/3/24 14:34,487.72,802.15,699,48.11,930,33.98,45.54
1/3/24 14:34,1/3/24 14:35,488.64,802.15,698.03,48.14,930,34.01,45.58
1/3/24 14:35,1/3/24 14:36,488.98,802.04,701.01,48.16,930,34.01,45.6
1/3/24 14:36,1/3/24 14:37,488.98,809.03,700.46,48.15,930,33.99,45.63
1/3/24 14:37,1/3/24 14:38,488.7,806.35,699.96,48.15,930,33.97,45.61
1/3/24 14:38,1/3/24 14:39,487.76,805.86,701.14,48.13,930,33.99,45.55
1/3/24 14:39,1/3/24 14:40,487.45,803.75,701.03,48.13,930,34,45.56
1/3/24 14:40,1/3/24 14:41,488,801.61,698.53,48.13,930,33.97,45.57
1/3/24 14:41,1/3/24 14:42,488.95,801.28,699.41,48.14,930,33.99,45.55
1/3/24 14:42,1/3/24 14:43,488.98,802.61,699.52,48.14,930,34.03,45.54
1/3/24 14:43,1/3/24 14:44,489.3,806.1,700.93,48.13,930,33.98,45.67
1/3/24 14:44,1/3/24 14:45,488.71,807.11,699.11,48.13,930,33.99,45.6
1/3/24 14:45,1/3/24 14:46,488.1,806.56,700.36,48.14,930,34.01,45.6
1/3/24 14:46,1/3/24 14:47,487.74,804.35,700.28,48.13,930,34.01,45.54
1/3/24 14:47,1/3/24 14:48,488.04,800.2,700.15,48.13,930,34,45.58
1/3/24 14:48,1/3/24 14:49,489.53,802.02,698.97,48.14,930,34.01,45.56
1/3/24 14:49,1/3/24 14:50,490.27,802.19,700.44,48.15,930,33.91,45.57
1/3/24 14:50,1/3/24 14:51,489.66,802.08,700.49,48.14,930,33.96,45.59
1/3/24 14:51,1/3/24 14:52,489.62,805.84,700.02,48.14,930,33.98,45.58
1/3/24 14:52,1/3/24 14:53,488.45,804.49,699.66,48.13,930,34.01,45.58
1/3/24 14:53,1/3/24 14:54,488.39,805.94,700.38,48.13,930,34.01,45.6
1/3/24 14:54,1/3/24 14:55,488.1,803.47,701.17,48.11,930,33.98,45.6
1/3/24 14:55,1/3/24 14:56,488.62,800.84,699.72,48.11,930,34,45.54
1/3/24 14:56,1/3/24 14:57,489.27,801.36,700.26,48.12,930,34.03,45.56
1/3/24 14:57,1/3/24 14:58,489.62,803.5,698.78,48.14,930,34.03,45.64
1/3/24 14:58,1/3/24 14:59,489.62,809.53,699.8,48.15,930,34,45.55
1/3/24 14:59,1/3/24 15:00,488.75,805.73,701.46,48.15,930,34,45.61
1/3/24 15:00,1/3/24 15:01,488.1,806.32,699.13,48.13,930,33.99,45.6
1/3/24 15:01,1/3/24 15:02,487.74,802.66,700.65,48.14,930,34.01,45.58
1/3/24 15:02,1/3/24 15:03,488.04,800.49,702.28,48.12,930,33.99,45.61
1/3/24 15:03,1/3/24 15:04,489.24,802,699.28,48.12,930,34,45.62
1/3/24 15:04,1/3/24 15:05,489.62,802.08,699.39,48.13,930,33.97,45.51
1/3/24 15:05,1/3/24 15:06,489.33,808.94,700.04,48.12,930,34.01,45.57
1/3/24 15:06,1/3/24 15:07,488.71,805.11,699.32,48.14,930,33.99,45.59
1/3/24 15:07,1/3/24 15:08,487.78,805.09,700.78,48.13,930,34.01,45.58
1/3/24 15:08,1/3/24 15:09,487.74,803.13,699.96,48.12,930,34,45.59
1/3/24 15:09,1/3/24 15:10,487.74,799.87,699.7,48.12,930,34,45.59
1/3/24 15:10,1/3/24 15:11,488.62,800.2,698.83,48.13,930,34.03,45.58
1/3/24 15:11,1/3/24 15:12,489.3,801.26,700.09,48.13,930,33.98,45.63
1/3/24 15:12,1/3/24 15:13,489.59,802.37,699.58,48.15,930,33.98,45.58
1/3/24 15:13,1/3/24 15:14,489.33,807.23,699.8,48.16,930,33.98,45.61
1/3/24 15:14,1/3/24 15:15,488.13,806.35,701.19,48.15,930,34.02,45.61
1/3/24 15:15,1/3/24 15:16,487.74,805.17,699.97,48.14,930,34.06,45.63
1/3/24 15:16,1/3/24 15:17,487.42,797.16,698.94,48.14,930,33.99,45.58
1/3/24 15:17,1/3/24 15:18,488.36,801.04,700.83,48.15,930,34.02,45.6
1/3/24 15:18,1/3/24 15:19,489.24,800.83,698.66,48.15,930,33.99,45.63
1/3/24 15:19,1/3/24 15:20,489.01,802.15,698.9,48.17,930,33.99,45.57
1/3/24 15:20,1/3/24 15:21,488.71,804,700.72,48.17,930,34.05,45.61
1/3/24 15:21,1/3/24 15:22,488.1,805.2,698.04,48.19,930,34.02,45.58
1/3/24 15:22,1/3/24 15:23,487.45,804.98,701.11,48.2,930,33.96,45.61
1/3/24 15:23,1/3/24 15:24,486.77,803.25,701.79,48.17,930,33.99,45.59
1/3/24 15:24,1/3/24 15:25,487.39,801.45,699.57,48.14,930,34.03,45.55
1/3/24 15:25,1/3/24 15:26,488.62,802.91,700.64,48.14,930,34.01,45.58
1/3/24 15:26,1/3/24 15:27,488.98,801.7,699.39,48.14,930,34.02,45.59
1/3/24 15:27,1/3/24 15:28,488.98,802.18,700.91,48.15,930,33.99,45.59
1/3/24 15:28,1/3/24 15:29,488.42,804.95,700,48.15,930,33.98,45.56
1/3/24 15:29,1/3/24 15:30,488.39,805.26,699.92,48.15,930,33.98,45.55
1/3/24 15:30,1/3/24 15:31,487.16,805.29,700.07,48.14,930,34.01,45.58
1/3/24 15:31,1/3/24 15:32,486.48,803.51,701.43,48.14,930,33.98,45.57
1/3/24 15:32,1/3/24 15:33,486.74,800.59,698.92,48.14,930,33.99,45.62
1/3/24 15:33,1/3/24 15:34,488,800.75,699.48,48.14,930,34,45.59
1/3/24 15:34,1/3/24 15:35,488.39,802.13,698.74,48.16,930,33.99,45.59
1/3/24 15:35,1/3/24 15:36,488.1,801.99,699.65,48.17,930,34.04,45.55
1/3/24 15:36,1/3/24 15:37,487.45,805.54,701.26,48.16,930,34.01,45.63
