From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
2/3/24 16:26,2/3/24 16:27,471.08,0.46,0.19,0,0,0,0.08
2/3/24 16:27,2/3/24 16:28,470.44,0.41,0.42,0,0,0,0.08
2/3/24 16:28,2/3/24 16:29,470.43,0.49,0.39,0,0,0,0.08
2/3/24 16:29,2/3/24 16:30,470.74,0.46,0.35,0,0,0,0.08
2/3/24 16:30,2/3/24 16:31,471.08,0.43,0.36,0,0,0,0.08
2/3/24 16:31,2/3/24 16:32,471.71,0.44,0.37,0,0,0,0.08
2/3/24 16:32,2/3/24 16:33,471.73,0.46,0.36,0,0,0,0.08
2/3/24 16:33,2/3/24 16:34,472.36,0.51,0.21,0,0,0,0.08
2/3/24 16:34,2/3/24 16:35,472.67,0.44,0.35,0,0,0,0.08
2/3/24 16:35,2/3/24 16:36,472.37,0.43,0.36,0,0,0,0.08
2/3/24 16:36,2/3/24 16:37,472.37,0.45,0.2,0,0,0,0.08
2/3/24 16:37,2/3/24 16:38,472.66,0.47,0.42,0,0,0,0.08
2/3/24 16:38,2/3/24 16:39,473.27,0.48,0.28,0,0,0,0.08
2/3/24 16:39,2/3/24 16:40,473.61,0.52,0.21,0,0,0,0.08
2/3/24 16:40,2/3/24 16:41,474.24,0.49,0.14,0,0,0,0.08
2/3/24 16:41,2/3/24 16:42,474.89,0.46,0.34,0,0,0,0.08
2/3/24 16:42,2/3/24 16:43,474.9,0.4,0.54,0,0,0,0.08
2/3/24 16:43,2/3/24 16:44,475.54,0.51,0.24,0,0,0,0.08
2/3/24 16:44,2/3/24 16:45,475.55,0.51,0.2,0,0,0,0.08
2/3/24 16:45,2/3/24 16:46,475.55,0.45,0.38,0,0,0,0.08
2/3/24 16:46,2/3/24 16:47,475.55,0.47,0.5,0,0,0,0.08
2/3/24 16:47,2/3/24 16:48,475.55,0.49,0.36,0,0,0,0.08
2/3/24 16:48,2/3/24 16:49,475.55,0.44,0.09,0,0,0,0.08
2/3/24 16:49,2/3/24 16:50,475.55,0.47,0.21,0,0,0,0.08
2/3/24 16:50,2/3/24 16:51,475.55,0.43,0.16,0,0,0,0.08
2/3/24 16:51,2/3/24 16:52,475.55,0.44,0.27,0,0,0,0.08
2/3/24 16:52,2/3/24 16:53,475.55,0.5,0.24,0,0,0,0.08
2/3/24 16:53,2/3/24 16:54,475.55,0.45,0.35,0,0,0,0.08
2/3/24 16:54,2/3/24 16:55,475.55,0.43,0.36,0,0,0,0.08
2/3/24 16:55,2/3/24 16:56,475.55,0.43,0.13,0,0,0,0.08
2/3/24 16:56,2/3/24 16:57,475.55,0.44,0.34,0,0,0,0.08
2/3/24 16:57,2/3/24 16:58,475.55,0.44,0.29,0,0,0,0.08
2/3/24 16:58,2/3/24 16:59,475.55,0.46,0.07,0,0,0,0.08
2/3/24 16:59,2/3/24 17:00,475.55,0.48,0.07,0,0,0,0.08
2/3/24 17:00,2/3/24 17:01,475.55,0.47,0.26,0,0,0,0.08
2/3/24 17:01,2/3/24 17:02,475.55,0.52,0.36,0,0,0,0.08
2/3/24 17:02,2/3/24 17:03,475.55,0.42,0.36,0,0,0,0.08
2/3/24 17:03,2/3/24 17:04,475.55,0.47,0.63,0,0,0,0.08
2/3/24 17:04,2/3/24 17:05,475.55,0.42,0.37,0,0,0,0.08
2/3/24 17:05,2/3/24 17:06,475.55,0.44,0.36,0,0,0,0.08
2/3/24 17:06,2/3/24 17:07,475.55,0.49,0.32,0,0,0,0.08
2/3/24 17:07,2/3/24 17:08,475.55,0.46,0.37,0,0,0,0.08
2/3/24 17:08,2/3/24 17:09,475.55,0.46,0.23,0,0,0,0.08
2/3/24 17:09,2/3/24 17:10,475.55,0.44,0.55,0,0,0,0.08
2/3/24 17:10,2/3/24 17:11,475.55,0.51,0.44,0,0,0,0.08
2/3/24 17:11,2/3/24 17:12,475.55,0.41,0.22,0,0,0,0.08
2/3/24 17:12,2/3/24 17:13,475.55,0.48,0.27,0,0,0,0.08
2/3/24 17:13,2/3/24 17:14,475.55,0.41,0.57,0,0,0,0.08
2/3/24 17:14,2/3/24 17:15,475.55,0.41,0.07,0,0,0,0.08
2/3/24 17:15,2/3/24 17:16,475.55,0.49,0.31,0,0,0,0.08
2/3/24 17:16,2/3/24 17:17,475.55,0.44,0.27,0,0,0,0.08
2/3/24 17:17,2/3/24 17:18,475.55,0.42,0.35,0,0,0,0.08
2/3/24 17:18,2/3/24 17:19,475.55,0.45,0.42,0,0,0,0.08
2/3/24 17:19,2/3/24 17:20,475.55,0.45,0.36,0,0,0,0.08
2/3/24 17:20,2/3/24 17:21,475.55,0.47,0.24,0,0,0,0.08
2/3/24 17:21,2/3/24 17:22,475.55,0.46,0.34,0,0,0,0.08
2/3/24 17:22,2/3/24 17:23,475.55,0.41,0.39,0,0,0,0.08
2/3/24 17:23,2/3/24 17:24,475.55,0.45,0.2,0,0,0,0.08
2/3/24 17:24,2/3/24 17:25,475.55,0.48,0.43,0,0,0,0.08
2/3/24 17:25,2/3/24 17:26,475.55,0.49,0.29,0,0,0,0.08
2/3/24 17:26,2/3/24 17:27,475.55,0.42,0.36,0,0,0,0.08
2/3/24 17:27,2/3/24 17:28,475.55,0.46,0.29,0,0,0,0.08
2/3/24 17:28,2/3/24 17:29,475.55,0.47,0.4,0,0,0,0.08
2/3/24 17:29,2/3/24 17:30,475.55,0.45,0.35,0,0,0,0.08
2/3/24 17:30,2/3/24 17:31,475.55,0.43,0.32,0,0,0,0.08
2/3/24 17:31,2/3/24 17:32,475.55,0.47,0.24,0,0,0,0.08
2/3/24 17:32,2/3/24 17:33,475.55,0.46,0.4,0,0,0,0.08
2/3/24 17:33,2/3/24 17:34,475.55,0.46,0.34,0,0,0,0.08
2/3/24 17:34,2/3/24 17:35,475.55,0.5,0.48,0,0,0,0.08
2/3/24 17:35,2/3/24 17:36,475.55,0.5,0.36,0,0,0,0.08
2/3/24 17:36,2/3/24 17:37,475.55,0.45,0.36,0,0,0,0.08
2/3/24 17:37,2/3/24 17:38,475.55,0.47,0.36,0,0,0,0.08
2/3/24 17:38,2/3/24 17:39,475.55,0.47,0.5,0,0,0,0.08
2/3/24 17:39,2/3/24 17:40,475.55,0.4,0.28,0,0,0,0.08
2/3/24 17:40,2/3/24 17:41,475.55,0.48,0.47,0,0,0,0.08
2/3/24 17:41,2/3/24 17:42,475.55,0.48,0.41,0,0,0,0.08
2/3/24 17:42,2/3/24 17:43,475.55,0.4,0.35,0,0,0,0.08
2/3/24 17:43,2/3/24 17:44,475.55,0.43,0.22,0,0,0,0.08
2/3/24 17:44,2/3/24 17:45,475.55,0.46,0.36,0,0,0,0.08
2/3/24 17:45,2/3/24 17:46,475.55,0.44,0.38,0,0,0,0.08
2/3/24 17:46,2/3/24 17:47,475.55,0.49,0.33,0,0,0,0.08
2/3/24 17:47,2/3/24 17:48,475.55,0.42,0.28,0,0,0,0.08
2/3/24 17:48,2/3/24 17:49,475.85,0.46,0.35,0,0,0,0.08
2/3/24 17:49,2/3/24 17:50,475.57,0.45,0.2,0,0,0,0.08
2/3/24 17:50,2/3/24 17:51,475.55,0.41,0.34,0,0,0,0.08
2/3/24 17:51,2/3/24 17:52,475.55,0.39,0.36,0,0,0,0.08
2/3/24 17:52,2/3/24 17:53,475.55,0.48,0.43,0,0,0,0.08
2/3/24 17:53,2/3/24 17:54,475.55,0.47,0.35,0,0,0,0.08
2/3/24 17:54,2/3/24 17:55,475.55,0.43,0.36,0,0,0,0.08
2/3/24 17:55,2/3/24 17:56,476.18,0.54,0.51,0,0,0,0.08
2/3/24 17:56,2/3/24 17:57,475.57,0.49,0.51,0,0,0,0.08
2/3/24 17:57,2/3/24 17:58,475.85,0.45,0.28,0,0,0,0.08
2/3/24 17:58,2/3/24 17:59,475.57,0.42,0.36,0,0,0,0.08
2/3/24 17:59,2/3/24 18:00,475.88,0.47,0.47,0,0,0,0.08
2/3/24 18:00,2/3/24 18:01,475.55,0.46,0.52,0,0,0,0.08
2/3/24 18:01,2/3/24 18:02,475.55,0.51,0.49,0,0,0,0.08
2/3/24 18:02,2/3/24 18:03,475.55,0.45,0.36,0,0,0,0.08
2/3/24 18:03,2/3/24 18:04,475.55,0.42,0.18,0,0,0,0.08
2/3/24 18:04,2/3/24 18:05,475.55,0.38,0.62,0,0,0,0.08
2/3/24 18:05,2/3/24 18:06,475.55,0.44,0.3,0,0,0,0.08
2/3/24 18:06,2/3/24 18:07,475.55,0.5,0.34,0,0,0,0.08
2/3/24 18:07,2/3/24 18:08,475.84,0.45,0.39,0,0,0,0.08
2/3/24 18:08,2/3/24 18:09,475.58,0.49,0.36,0,0,0,0.08
2/3/24 18:09,2/3/24 18:10,475.55,0.49,0.27,0,0,0,0.08
2/3/24 18:10,2/3/24 18:11,475.84,0.48,0.34,0,0,0,0.08
2/3/24 18:11,2/3/24 18:12,475.88,0.46,0.34,0,0,0,0.08
2/3/24 18:12,2/3/24 18:13,475.91,0.49,0.36,0,0,0,0.08
2/3/24 18:13,2/3/24 18:14,475.55,0.46,0.22,0,0,0,0.08
2/3/24 18:14,2/3/24 18:15,476.17,0.47,0.15,0,0,0,0.08
2/3/24 18:15,2/3/24 18:16,475.91,0.48,0.33,0,0,0,0.08
2/3/24 18:16,2/3/24 18:17,476.17,0.44,0.35,0,0,0,0.08
2/3/24 18:17,2/3/24 18:18,475.58,0.49,0.23,0,0,0,0.08
2/3/24 18:18,2/3/24 18:19,475.84,0.5,0.31,0,0,0,0.08
2/3/24 18:19,2/3/24 18:20,476.2,0.46,0.42,0,0,0,0.08
2/3/24 18:20,2/3/24 18:21,476.2,0.47,0.37,0,0,0,0.08
2/3/24 18:21,2/3/24 18:22,476.2,0.45,0.49,0,0,0,0.08
2/3/24 18:22,2/3/24 18:23,475.88,0.46,0.5,0,0,0,0.08
2/3/24 18:23,2/3/24 18:24,476.2,0.44,0.45,0,0,0,0.08
2/3/24 18:24,2/3/24 18:25,475.88,0.48,0.36,0,0,0,0.08
2/3/24 18:25,2/3/24 18:26,475.58,0.5,0.22,0,0,0,0.08
2/3/24 18:26,2/3/24 18:27,476.17,0.46,0.35,0,0,0,0.08
2/3/24 18:27,2/3/24 18:28,476.2,0.45,0.07,0,0,0,0.08
2/3/24 18:28,2/3/24 18:29,475.58,0.49,0.63,0,0,0,0.08
2/3/24 18:29,2/3/24 18:30,476.17,0.41,0.19,0,0,0,0.08
2/3/24 18:30,2/3/24 18:31,476.2,0.51,0.17,0,0,0,0.08
2/3/24 18:31,2/3/24 18:32,476.2,0.45,0.47,0,0,0,0.08
2/3/24 18:32,2/3/24 18:33,476.2,0.38,0.2,0,0,0,0.08
2/3/24 18:33,2/3/24 18:34,476.2,0.45,0.36,0,0,0,0.08
2/3/24 18:34,2/3/24 18:35,476.2,0.48,0.36,0,0,0,0.08
2/3/24 18:35,2/3/24 18:36,475.88,0.45,0.36,0,0,0,0.08
2/3/24 18:36,2/3/24 18:37,476.2,0.56,0.37,0,0,0,0.08
2/3/24 18:37,2/3/24 18:38,476.2,0.47,0.22,0,0,0,0.08
2/3/24 18:38,2/3/24 18:39,476.2,0.46,0.2,0,0,0,0.08
2/3/24 18:39,2/3/24 18:40,476.2,0.43,0.23,0,0,0,0.08
2/3/24 18:40,2/3/24 18:41,476.2,0.39,0.33,0,0,0,0.08
2/3/24 18:41,2/3/24 18:42,476.2,0.47,0.28,0,0,0,0.08
2/3/24 18:42,2/3/24 18:43,476.2,0.44,0.39,0,0,0,0.08
2/3/24 18:43,2/3/24 18:44,476.2,0.46,0.22,0,0,0,0.08
2/3/24 18:44,2/3/24 18:45,476.2,0.5,0.26,0,0,0,0.08
2/3/24 18:45,2/3/24 18:46,476.2,0.48,0.49,0,0,0,0.08
2/3/24 18:46,2/3/24 18:47,476.2,0.44,0.34,0,0,0,0.08
2/3/24 18:47,2/3/24 18:48,476.2,0.49,0.06,0,0,0,0.08
2/3/24 18:48,2/3/24 18:49,476.2,0.43,0.21,0,0,0,0.08
2/3/24 18:49,2/3/24 18:50,476.2,0.45,0.33,0,0,0,0.08
2/3/24 18:50,2/3/24 18:51,476.2,0.47,0.36,0,0,0,0.08
2/3/24 18:51,2/3/24 18:52,476.2,0.46,0.35,0,0,0,0.08
2/3/24 18:52,2/3/24 18:53,476.2,0.43,0.23,0,0,0,0.08
2/3/24 18:53,2/3/24 18:54,476.2,0.44,0.3,0,0,0,0.08
2/3/24 18:54,2/3/24 18:55,476.2,0.48,0.35,0,0,0,0.08
2/3/24 18:55,2/3/24 18:56,476.2,0.47,0.35,0,0,0,0.08
2/3/24 18:56,2/3/24 18:57,476.2,0.46,0.36,0,0,0,0.08
2/3/24 18:57,2/3/24 18:58,476.2,0.47,0.23,0,0,0,0.08
2/3/24 18:58,2/3/24 18:59,476.2,0.49,0.31,0,0,0,0.08
2/3/24 18:59,2/3/24 19:00,476.2,0.44,0.23,0,0,0,0.08
2/3/24 19:00,2/3/24 19:01,476.2,0.46,0.34,0,0,0,0.08
2/3/24 19:01,2/3/24 19:02,476.2,0.41,0.27,0,0,0,0.08
2/3/24 19:02,2/3/24 19:03,476.2,0.47,0.28,0,0,0,0.08
2/3/24 19:03,2/3/24 19:04,476.2,0.42,0.28,0,0,0,0.08
2/3/24 19:04,2/3/24 19:05,476.2,0.48,0.28,0,0,0,0.08
2/3/24 19:05,2/3/24 19:06,476.2,0.5,0.36,0,0,0,0.08
2/3/24 19:06,2/3/24 19:07,476.2,0.48,0.15,0,0,0,0.08
2/3/24 19:07,2/3/24 19:08,476.2,0.52,0.2,0,0,0,0.08
2/3/24 19:08,2/3/24 19:09,476.2,0.49,0.37,0,0,0,0.08
2/3/24 19:09,2/3/24 19:10,476.2,0.49,0.51,0,0,0,0.08
2/3/24 19:10,2/3/24 19:11,476.2,0.51,0.28,0,0,0,0.08
2/3/24 19:11,2/3/24 19:12,476.2,0.47,0.21,0,0,0,0.08
2/3/24 19:12,2/3/24 19:13,476.2,0.46,0.34,0,0,0,0.08
2/3/24 19:13,2/3/24 19:14,476.2,0.51,0.43,0,0,0,0.08
2/3/24 19:14,2/3/24 19:15,476.2,0.5,0.29,0,0,0,0.08
2/3/24 19:15,2/3/24 19:16,476.48,0.47,0.34,0,0,0,0.08
2/3/24 19:16,2/3/24 19:17,476.24,0.43,0.34,0,0,0,0.08
2/3/24 19:17,2/3/24 19:18,476.2,0.43,0.09,0,0,0,0.08
2/3/24 19:18,2/3/24 19:19,476.2,0.45,0.34,0,0,0,0.08
2/3/24 19:19,2/3/24 19:20,476.2,0.54,0.36,0,0,0,0.08
2/3/24 19:20,2/3/24 19:21,476.2,0.5,0.34,0,0,0,0.08
2/3/24 19:21,2/3/24 19:22,476.48,0.43,0.49,0,0,0,0.08
2/3/24 19:22,2/3/24 19:23,476.57,0.43,0.38,0,0,0,0.08
2/3/24 19:23,2/3/24 19:24,476.2,0.48,0.35,0,0,0,0.08
2/3/24 19:24,2/3/24 19:25,476.2,0.55,0.22,0,0,0,0.08
2/3/24 19:25,2/3/24 19:26,476.81,0.49,0.33,0,0,0,0.08
2/3/24 19:26,2/3/24 19:27,476.24,0.42,0.21,0,0,0,0.08
2/3/24 19:27,2/3/24 19:28,476.48,0.48,0.34,0,0,0,0.08
2/3/24 19:28,2/3/24 19:29,476.57,0.48,0.29,0,0,0,0.08
2/3/24 19:29,2/3/24 19:30,476.52,0.44,0.34,0,0,0,0.08
2/3/24 19:30,2/3/24 19:31,476.48,0.47,0.38,0,0,0,0.08
2/3/24 19:31,2/3/24 19:32,476.85,0.49,0.34,0,0,0,0.08
2/3/24 19:32,2/3/24 19:33,476.52,0.52,0.36,0,0,0,0.08
2/3/24 19:33,2/3/24 19:34,476.57,0.47,0.19,0,0,0,0.08
2/3/24 19:34,2/3/24 19:35,476.52,0.46,0.35,0,0,0,0.08
2/3/24 19:35,2/3/24 19:36,476.48,0.44,0.25,0,0,0,0.08
2/3/24 19:36,2/3/24 19:37,476.24,0.5,0.34,0,0,0,0.08
2/3/24 19:37,2/3/24 19:38,476.81,0.45,0.36,0,0,0,0.08
2/3/24 19:38,2/3/24 19:39,476.85,0.43,0.46,0,0,0,0.08
2/3/24 19:39,2/3/24 19:40,476.85,0.44,0.37,0,0,0,0.08
2/3/24 19:40,2/3/24 19:41,476.52,0.47,0.34,0,0,0,0.08
2/3/24 19:41,2/3/24 19:42,476.85,0.5,0.36,0,0,0,0.08
2/3/24 19:42,2/3/24 19:43,476.85,0.43,0.38,0,0,0,0.08
2/3/24 19:43,2/3/24 19:44,476.57,0.48,0.36,0,0,0,0.08
2/3/24 19:44,2/3/24 19:45,476.81,0.53,0.17,0,0,0,0.08
2/3/24 19:45,2/3/24 19:46,476.85,0.44,0.12,0,0,0,0.08
2/3/24 19:46,2/3/24 19:47,476.85,0.48,0.33,0,0,0,0.08
2/3/24 19:47,2/3/24 19:48,476.85,0.45,0.32,0,0,0,0.08
2/3/24 19:48,2/3/24 19:49,476.85,0.46,0.39,0,0,0,0.08
2/3/24 19:49,2/3/24 19:50,476.85,0.44,0.39,0,0,0,0.08
2/3/24 19:50,2/3/24 19:51,476.85,0.47,0.36,0,0,0,0.08
2/3/24 19:51,2/3/24 19:52,476.85,0.46,0.36,0,0,0,0.08
2/3/24 19:52,2/3/24 19:53,476.85,0.47,0.24,0,0,0,0.08
2/3/24 19:53,2/3/24 19:54,476.85,0.42,0.25,0,0,0,0.08
2/3/24 19:54,2/3/24 19:55,476.85,0.44,0.34,0,0,0,0.08
2/3/24 19:55,2/3/24 19:56,476.85,0.49,0.09,0,0,0,0.08
2/3/24 19:56,2/3/24 19:57,476.85,0.48,0.34,0,0,0,0.08
2/3/24 19:57,2/3/24 19:58,476.85,0.44,0.36,0,0,0,0.08
2/3/24 19:58,2/3/24 19:59,476.85,0.49,0.2,0,0,0,0.08
2/3/24 19:59,2/3/24 20:00,476.85,0.49,0.13,0,0,0,0.08
2/3/24 20:00,2/3/24 20:01,476.85,0.47,0.34,0,0,0,0.08
2/3/24 20:01,2/3/24 20:02,476.85,0.43,0.22,0,0,0,0.08
2/3/24 20:02,2/3/24 20:03,476.85,0.46,0.29,0,0,0,0.08
2/3/24 20:03,2/3/24 20:04,476.85,0.48,0.17,0,0,0,0.08
2/3/24 20:04,2/3/24 20:05,476.85,0.46,0.5,0,0,0,0.08
2/3/24 20:05,2/3/24 20:06,476.85,0.52,0.44,0,0,0,0.08
2/3/24 20:06,2/3/24 20:07,476.85,0.47,0.16,0,0,0,0.08
2/3/24 20:07,2/3/24 20:08,476.85,0.48,0.14,0,0,0,0.08
2/3/24 20:08,2/3/24 20:09,476.85,0.45,0.34,0,0,0,0.08
2/3/24 20:09,2/3/24 20:10,476.85,0.47,0.37,0,0,0,0.08
2/3/24 20:10,2/3/24 20:11,477.12,0.46,0.36,0,0,0,0.08
2/3/24 20:11,2/3/24 20:12,477.23,0.51,0.23,0,0,0,0.08
2/3/24 20:12,2/3/24 20:13,477.17,0.46,0.33,0,0,0,0.08
2/3/24 20:13,2/3/24 20:14,476.85,0.48,0.29,0,0,0,0.08
2/3/24 20:14,2/3/24 20:15,477.12,0.46,0.12,0,0,0,0.08
2/3/24 20:15,2/3/24 20:16,477.5,0.41,0.56,0,0,0,0.08
2/3/24 20:16,2/3/24 20:17,477.5,0.46,0.18,0,0,0,0.08
2/3/24 20:17,2/3/24 20:18,477.5,0.52,0.47,0,0,0,0.08
2/3/24 20:18,2/3/24 20:19,477.5,0.46,0.36,0,0,0,0.08
2/3/24 20:19,2/3/24 20:20,476.9,0.46,0.13,0,0,0,0.08
2/3/24 20:20,2/3/24 20:21,477.44,0.52,0.24,0,0,0,0.08
2/3/24 20:21,2/3/24 20:22,477.5,0.49,0.34,0,0,0,0.08
2/3/24 20:22,2/3/24 20:23,477.5,0.45,0.33,0,0,0,0.08
2/3/24 20:23,2/3/24 20:24,477.5,0.46,0.19,0,0,0,0.08
2/3/24 20:24,2/3/24 20:25,477.5,0.45,0.17,0,0,0,0.08
2/3/24 20:25,2/3/24 20:26,477.5,0.46,0.48,0,0,0,0.08
2/3/24 20:26,2/3/24 20:27,477.5,0.55,0.46,0,0,0,0.08
2/3/24 20:27,2/3/24 20:28,477.5,0.53,0.31,0,0,0,0.08
2/3/24 20:28,2/3/24 20:29,477.5,0.58,0.34,0,0,0,0.08
2/3/24 20:29,2/3/24 20:30,477.5,0.5,0.12,0,0,0,0.08
2/3/24 20:30,2/3/24 20:31,477.5,0.45,0.33,0,0,0,0.08
2/3/24 20:31,2/3/24 20:32,477.5,0.47,0.37,0,0,0,0.08
2/3/24 20:32,2/3/24 20:33,477.5,0.43,0.49,0,0,0,0.08
2/3/24 20:33,2/3/24 20:34,477.5,0.46,0.22,0,0,0,0.08
2/3/24 20:34,2/3/24 20:35,477.5,0.44,0.33,0,0,0,0.08
2/3/24 20:35,2/3/24 20:36,477.5,0.46,0.35,0,0,0,0.08
2/3/24 20:36,2/3/24 20:37,477.5,0.42,0.35,0,0,0,0.08
2/3/24 20:37,2/3/24 20:38,477.5,0.45,0.15,0,0,0,0.08
2/3/24 20:38,2/3/24 20:39,477.5,0.42,0.49,0,0,0,0.08
2/3/24 20:39,2/3/24 20:40,477.5,0.47,0.37,0,0,0,0.08
2/3/24 20:40,2/3/24 20:41,477.5,0.53,0.34,0,0,0,0.08
2/3/24 20:41,2/3/24 20:42,477.5,0.53,0.39,0,0,0,0.08
2/3/24 20:42,2/3/24 20:43,477.5,0.45,0.24,0,0,0,0.08
2/3/24 20:43,2/3/24 20:44,477.5,0.43,0.11,0,0,0,0.08
2/3/24 20:44,2/3/24 20:45,477.5,0.51,0.2,0,0,0,0.08
2/3/24 20:45,2/3/24 20:46,477.5,0.51,0.32,0,0,0,0.08
2/3/24 20:46,2/3/24 20:47,477.5,0.46,0.15,0,0,0,0.08
2/3/24 20:47,2/3/24 20:48,477.5,0.48,0.25,0,0,0,0.08
2/3/24 20:48,2/3/24 20:49,477.5,0.46,0.34,0,0,0,0.08
2/3/24 20:49,2/3/24 20:50,477.5,0.45,0.35,0,0,0,0.08
2/3/24 20:50,2/3/24 20:51,477.5,0.48,0.39,0,0,0,0.08
2/3/24 20:51,2/3/24 20:52,477.5,0.48,0.46,0,0,0,0.08
2/3/24 20:52,2/3/24 20:53,477.5,0.42,0.48,0,0,0,0.08
2/3/24 20:53,2/3/24 20:54,477.5,0.5,0.06,0,0,0,0.08
2/3/24 20:54,2/3/24 20:55,477.5,0.43,0.19,0,0,0,0.08
2/3/24 20:55,2/3/24 20:56,477.5,0.48,0.35,0,0,0,0.08
2/3/24 20:56,2/3/24 20:57,477.79,0.46,0.64,0,0,0,0.08
2/3/24 20:57,2/3/24 20:58,477.5,0.4,0.29,0,0,0,0.08
2/3/24 20:58,2/3/24 20:59,477.5,0.46,0.13,0,0,0,0.08
2/3/24 20:59,2/3/24 21:00,477.74,0.44,0.32,0,0,0,0.08
2/3/24 21:00,2/3/24 21:01,477.55,0.46,0.26,0,0,0,0.08
2/3/24 21:01,2/3/24 21:02,477.79,0.43,0.25,0,0,0,0.08
2/3/24 21:02,2/3/24 21:03,477.79,0.47,0.51,0,0,0,0.08
2/3/24 21:03,2/3/24 21:04,477.5,0.5,0.35,0,0,0,0.08
2/3/24 21:04,2/3/24 21:05,477.5,0.47,0.35,0,0,0,0.08
2/3/24 21:05,2/3/24 21:06,477.5,0.47,0.22,0,0,0,0.08
2/3/24 21:06,2/3/24 21:07,477.5,0.5,0.26,0,0,0,0.08
2/3/24 21:07,2/3/24 21:08,477.5,0.46,0.35,0,0,0,0.08
2/3/24 21:08,2/3/24 21:09,477.5,0.46,0.36,0,0,0,0.08
2/3/24 21:09,2/3/24 21:10,477.5,0.45,0.52,0,0,0,0.08
2/3/24 21:10,2/3/24 21:11,477.5,0.47,0.36,0,0,0,0.08
2/3/24 21:11,2/3/24 21:12,477.5,0.41,0.35,0,0,0,0.08
2/3/24 21:12,2/3/24 21:13,477.79,0.48,0.35,0,0,0,0.08
2/3/24 21:13,2/3/24 21:14,477.8,0.44,0.29,0,0,0,0.08
2/3/24 21:14,2/3/24 21:15,477.5,0.46,0.3,0,0,0,0.08
2/3/24 21:15,2/3/24 21:16,477.73,0.47,0.26,0,0,0,0.08
2/3/24 21:16,2/3/24 21:17,477.79,0.42,0.07,0,0,0,0.08
2/3/24 21:17,2/3/24 21:18,477.85,0.46,0.18,0,0,0,0.08
2/3/24 21:18,2/3/24 21:19,477.73,0.37,0.35,0,0,0,0.08
2/3/24 21:19,2/3/24 21:20,477.85,0.47,0.36,0,0,0,0.08
2/3/24 21:20,2/3/24 21:21,477.79,0.49,0.5,0,0,0,0.08
2/3/24 21:21,2/3/24 21:22,477.5,0.42,0.5,0,0,0,0.08
2/3/24 21:22,2/3/24 21:23,477.73,0.49,0.24,0,0,0,0.08
2/3/24 21:23,2/3/24 21:24,477.85,0.44,0.19,0,0,0,0.08
2/3/24 21:24,2/3/24 21:25,478.02,0.45,0.49,0,0,0,0.08
2/3/24 21:25,2/3/24 21:26,477.79,0.5,0.39,0,0,0,0.08
2/3/24 21:26,2/3/24 21:27,478.08,0.42,0.27,0,0,0,0.08
2/3/24 21:27,2/3/24 21:28,477.85,0.4,0.24,0,0,0,0.08
2/3/24 21:28,2/3/24 21:29,477.5,0.45,0.21,0,0,0,0.08
2/3/24 21:29,2/3/24 21:30,477.5,0.49,0.23,0,0,0,0.08
2/3/24 21:30,2/3/24 21:31,477.5,0.49,0.34,0,0,0,0.08
2/3/24 21:31,2/3/24 21:32,478.02,0.46,0.35,0,0,0,0.08
2/3/24 21:32,2/3/24 21:33,477.56,0.49,0.36,0,0,0,0.08
2/3/24 21:33,2/3/24 21:34,477.73,0.48,0.14,0,0,0,0.08
2/3/24 21:34,2/3/24 21:35,477.56,0.41,0.34,0,0,0,0.08
2/3/24 21:35,2/3/24 21:36,478.02,0.46,0.36,0,0,0,0.08
2/3/24 21:36,2/3/24 21:37,477.79,0.48,0.18,0,0,0,0.08
2/3/24 21:37,2/3/24 21:38,477.56,0.45,0.35,0,0,0,0.08
2/3/24 21:38,2/3/24 21:39,477.5,0.45,0.49,0,0,0,0.08
2/3/24 21:39,2/3/24 21:40,477.5,0.46,0.23,0,0,0,0.08
2/3/24 21:40,2/3/24 21:41,477.5,0.44,0.08,0,0,0,0.08
2/3/24 21:41,2/3/24 21:42,477.5,0.47,0.4,0,0,0,0.08
2/3/24 21:42,2/3/24 21:43,477.5,0.46,0.45,0,0,0,0.08
2/3/24 21:43,2/3/24 21:44,477.5,0.49,0.41,0,0,0,0.08
2/3/24 21:44,2/3/24 21:45,477.5,0.51,0.17,0,0,0,0.08
2/3/24 21:45,2/3/24 21:46,477.5,0.48,0.26,0,0,0,0.08
2/3/24 21:46,2/3/24 21:47,477.5,0.45,0.33,0,0,0,0.08
2/3/24 21:47,2/3/24 21:48,477.5,0.44,0.28,0,0,0,0.08
2/3/24 21:48,2/3/24 21:49,477.5,0.45,0.63,0,0,0,0.08
2/3/24 21:49,2/3/24 21:50,477.5,0.48,0.54,0,0,0,0.08
2/3/24 21:50,2/3/24 21:51,477.5,0.47,0.36,0,0,0,0.08
2/3/24 21:51,2/3/24 21:52,477.5,0.43,0.2,0,0,0,0.08
2/3/24 21:52,2/3/24 21:53,477.73,0.45,0.26,0,0,0,0.08
2/3/24 21:53,2/3/24 21:54,477.56,0.41,0.35,0,0,0,0.08
2/3/24 21:54,2/3/24 21:55,477.5,0.47,0.27,0,0,0,0.08
2/3/24 21:55,2/3/24 21:56,477.5,0.46,0.49,0,0,0,0.08
